"Reference","Value","Footprint","Qty"
"A1","RaspberryPi_Pico","asa-lib:RaspberryPi_Pico_SMD","1"
"C1,C2,C3,C4,C5,C6,C7,C8,C9","4.7 uF","Capacitor_SMD:C_0603_1608Metric","9"
"D1,D2,D5,D6,D7,D8","6.2 V_{z},  prefer better tolerances","Package_TO_SOT_SMD:SOT-23","6"
"D3","1A 500 mV V_{F}","Diode_SMD:D_SOD-123F","1"
"D4","1.8v","Diode_SMD:D_SOD-123","1"
"J1,J5,J6","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","3"
"J2,J3,J4,J7","Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Horizontal","4"
"J8","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1"
"R1","390, >1/10 W","Resistor_SMD:R_0402_1005Metric","1"
"R2","100, >1/32 W","Resistor_SMD:R_0402_1005Metric","1"
"RN1,RN3,RN6","100k","Resistor_SMD:R_Array_Convex_4x0402","3"
"RN2,RN4,RN5","470","Resistor_SMD:R_Array_Convex_4x0402","3"
"SW1,SW3,SW4","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","3"
"SW2","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1"
"U1,U4,U5","TXB0104PW (fit with U104)","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","3"
"U2","LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23","1"
"U3","LM2665M6","Package_TO_SOT_SMD:SOT-23-6","1"
