"Refs","Value","Footprint","Qty","DNP"
"A1","RaspberryPi_Pico","Module_RaspberryPi_Pico:RaspberryPi_Pico_Common_THT","1",""
"C1","4.7 uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","4.7 uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","4.7 uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C5","1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C6","1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C7","1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C8","1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C9","1 uF","Capacitor_SMD:C_0402_1005Metric","1",""
"D1","1.8v","Diode_SMD:D_SOD-123","1",""
"D2","1A 500 mV V_{F}","Diode_SMD:D_SOD-123F","1",""
"D3","3.3v","Diode_SMD:D_SOD-123","1",""
"J1","Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Horizontal","1",""
"J2","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3","Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Horizontal","1",""
"J4","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J5","Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Horizontal","1",""
"J6","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J7","Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Horizontal","1",""
"J8","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J9","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J10","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J11","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1",""
"R1","390, >1/10 W","Resistor_SMD:R_0402_1005Metric","1",""
"R2","270, >1/10 W","Resistor_SMD:R_0402_1005Metric","1",""
"R3","100, >1/32 W","Resistor_SMD:R_0402_1005Metric","1",""
"R16","100 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R17","100 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R18","1k 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R19","100 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R20","100 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R21","1k 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R22","100 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R23","100 1%","Resistor_SMD:R_0402_1005Metric","1",""
"R24","1k 1%","Resistor_SMD:R_0402_1005Metric","1",""
"RN1","100k","Resistor_SMD:R_Array_Convex_4x0402","1",""
"RN2","100k","Resistor_SMD:R_Array_Convex_4x0402","1",""
"RN3","100k","Resistor_SMD:R_Array_Convex_4x0402","1",""
"SW1","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"SW2","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","1",""
"SW3","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","1",""
"SW4","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","1",""
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","LM2665M6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U2","LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23","1",""
"U3","TXB0104PW (fit with U104)","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1",""
"U4","TXB0104PW (fit with U104)","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1",""
"U5","TXB0104PW (fit with U104)","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1",""
